{'Messwert': "b'0'", 'Zeit udp2mqtt': '13:56:00.797412', 'Topic Change': '13:56:00.805873', 'Log Zeit': '13:56:00.811758'}
{'Messwert': "b'109'", 'Zeit udp2mqtt': '13:56:12.493496', 'Topic Change': '13:56:12.496569', 'Log Zeit': '13:56:12.499736'}
{'Messwert': "b'108'", 'Zeit udp2mqtt': '13:56:12.505834', 'Topic Change': '13:56:12.508755', 'Log Zeit': '13:56:12.512291'}
{'Messwert': "b'107'", 'Zeit udp2mqtt': '13:56:12.518370', 'Topic Change': '13:56:12.521391', 'Log Zeit': '13:56:12.526313'}
{'Messwert': "b'106'", 'Zeit udp2mqtt': '13:56:12.530842', 'Topic Change': '13:56:12.533663', 'Log Zeit': '13:56:12.537213'}
{'Messwert': "b'105'", 'Zeit udp2mqtt': '13:56:12.543913', 'Topic Change': '13:56:12.547706', 'Log Zeit': '13:56:12.551127'}
{'Messwert': "b'104'", 'Zeit udp2mqtt': '13:56:12.556278', 'Topic Change': '13:56:12.559514', 'Log Zeit': '13:56:12.562597'}
{'Messwert': "b'103'", 'Zeit udp2mqtt': '13:56:12.570138', 'Topic Change': '13:56:12.576309', 'Log Zeit': '13:56:12.580551'}
{'Messwert': "b'102'", 'Zeit udp2mqtt': '13:56:12.582619', 'Topic Change': '13:56:12.587574', 'Log Zeit': '13:56:12.591376'}
{'Messwert': "b'101'", 'Zeit udp2mqtt': '13:56:12.595042', 'Topic Change': '13:56:12.597974', 'Log Zeit': '13:56:12.602981'}
{'Messwert': "b'100'", 'Zeit udp2mqtt': '13:56:12.607735', 'Topic Change': '13:56:12.611776', 'Log Zeit': '13:56:12.617058'}
{'Messwert': "b'99'", 'Zeit udp2mqtt': '13:56:12.620143', 'Topic Change': '13:56:12.623542', 'Log Zeit': '13:56:12.627024'}
{'Messwert': "b'98'", 'Zeit udp2mqtt': '13:56:12.633420', 'Topic Change': '13:56:12.638282', 'Log Zeit': '13:56:12.642812'}
